<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
NTN,20191104,2.7,2.7,2.6865,2.7,2100
NTSX,20191104,28.81,28.81,28.56,28.6102,32700
NUAG,20191104,24.78,24.78,24.71,24.7367,14600
NUBD,20191104,25.67,25.6899,25.67,25.675,6600
NUDM,20191104,27.31,27.34,27.2077,27.2077,13500
NUEM,20191104,26.2232,26.35,26.2232,26.2614,700
NUGT,20191104,30.75,30.9598,29.4,29.59,9248400
NUHY,20191104,25.0998,25.0998,25.0998,25.0998,100
NULC,20191104,28.3275,28.3275,28.3275,28.3275,0
NULG,20191104,39.42,39.42,39.2412,39.283,68100
NULV,20191104,32.03,32.03,31.92,31.9557,139900
NUMG,20191104,33.74,33.74,33.64,33.6748,11500
NUMV,20191104,30.01,30.1559,30.01,30.1559,7200
NURE,20191104,31.22,31.22,30.8646,30.9236,3800
NUSA,20191104,24.9887,25.005,24.9887,25.005,3600
NUSC,20191104,30.32,30.32,30.16,30.2052,25500
NXE,20191104,1.32,1.38,1.31,1.33,503600
NYF,20191104,56.91,57,56.91,56.99,15600
OBOR,20191104,23.93,23.98,23.914,23.9504,1500
OCIO,20191104,27.636,27.636,27.636,27.636,0
OCX,20191104,1.87,1.91,1.75,1.86,238300
OEF,20191104,137.21,137.37,136.91,137.05,161600
OEUR,20191104,24.9291,24.9291,24.835,24.835,1000
OGCP,20191104,14.67,14.67,14.66,14.66,1500
OGEN,20191104,0.445,0.4475,0.44,0.4443,232700
OGIG,20191104,24.24,24.2885,24.09,24.11,5700
OIH,20191104,11.91,12.33,11.91,12.3,15598400
OIL,20191104,11.7,11.75,11.561,11.58,64200
OILD,20191104,13.96,14.34,13.63,14.27,3080800
OILK,20191104,20.66,20.725,20.4663,20.4663,179400
OILU,20191104,18.04,18.3,17.42,17.55,1500100
OILX,20191104,33.8064,33.8064,33.8064,33.8064,0
OLEM,20191104,17.66,17.66,17.5187,17.5187,600
OMFL,20191104,32.07,32.43,32.07,32.43,617500
OMFS,20191104,28.05,28.2823,28.05,28.2823,200
OMOM,20191104,29.6443,29.6443,29.6443,29.6443,100
ONEO,20191104,75.19,75.59,75.19,75.5534,1600
ONEV,20191104,84.15,84.15,83.78,83.9003,13900
ONEY,20191104,74.0425,74.3971,74.0425,74.3971,3200
ONLN,20191104,34.17,34.56,34.17,34.4442,10000
OPER,20191104,100.055,100.055,100.055,100.055,0
OQAL,20191104,30.33,30.33,30.33,30.33,0
OSCV,20191104,26.61,26.63,26.58,26.63,2300
OSIZ,20191104,28.7103,28.7103,28.7103,28.7103,100
OUNZ,20191104,14.76,14.78,14.74,14.75,62400
OUSA,20191104,35.48,35.54,35.394,35.46,35300
OUSM,20191104,28.84,29.02,28.81,29.02,12300
OVB,20191104,25.13,25.17,25.13,25.165,15400
OVF,20191104,25.94,25.94,25.8951,25.8951,4700
OVL,20191104,26.08,26.1,26.0375,26.0375,28600
OVLU,20191104,28.695,28.695,28.695,28.695,100
OVM,20191104,25.2,25.2163,25.185,25.185,4200
OVOL,20191104,30.515,30.6166,30.4951,30.4951,2600
OVS,20191104,26.29,26.3,26.2022,26.2167,5600
OYLD,20191104,28.17,28.1966,28.17,28.1966,1800
PACA,20191104,25.5728,25.5728,25.5728,25.5728,100
PAK,20191104,6.79,6.89,6.79,6.85,56600
PALL,20191104,169.89,169.89,167.14,167.39,21100
PAPR,20191104,26.428,26.4522,26.41,26.452,5500
PASS,20191104,14.7,14.8022,14.7,14.8022,500
PAUG,20191104,25.61,25.645,25.56,25.56,203800
PAVE,20191104,17.14,17.37,17.14,17.37,122200
PAWZ,20191104,39.96,40.0491,39.64,39.7739,10500
PBD,20191104,12.8,12.8,12.7277,12.7277,4400
PBDM,20191104,24.735,24.735,24.735,24.735,100
PBE,20191104,52.62,52.62,51.78,51.7984,7300
PBEE,20191104,24.3521,24.3521,24.3521,24.3521,100
PBJ,20191104,33.74,33.74,33.33,33.3625,16300
PBND,20191104,25.75,25.75,25.7,25.7,5500
PBP,20191104,22.17,22.17,22.1,22.13,278900
PBS,20191104,32.2,32.2,32.12,32.17,20900
PBSM,20191104,27.45,27.49,27.4,27.49,1500
PBTP,20191104,24.932,24.932,24.925,24.925,100
PBUS,20191104,30.6389,30.6389,30.6389,30.6389,0
PBW,20191104,29.85,29.891,29.67,29.78,26500
PCEF,20191104,22.74,22.8,22.74,22.78,147900
PCG-A,20191104,23.25,24,23.25,24,2400
PCG-B,20191104,20.5,20.5,20.5,20.5,100
PCG-C,20191104,19.01,19.01,19.01,19.01,100
PCG-D,20191104,18.7,18.87,18.7,18.8538,9900
PCG-E,20191104,18.9,19.4898,18.85,19.06,2200
PCG-G,20191104,17.31,17.396,17.21,17.3,1600
PCG-H,20191104,18.08,18.08,18.08,18.08,100
PCG-I,20191104,16.15,17.95,16.15,17.95,2200
PCY,20191104,29.28,29.31,29.21,29.25,1192700
PDN,20191104,30.9,31,30.9,30.98,10100
PED,20191104,1.16,1.2111,1.12,1.16,33000
PEJ,20191104,41.99,42.1866,41.99,42.0915,3000
PEK,20191104,41,41.12,40.92,40.92,11400
PEX,20191104,35.0649,35.0649,35.0649,35.0649,200
PEXL,20191104,27.16,27.3764,27.16,27.3764,100
PFFA,20191104,26.54,26.62,26.54,26.5778,49600
PFFD,20191104,25.16,25.16,25.09,25.095,238000
PFFL,20191104,25.54,25.54,25.41,25.4387,24200
PFFR,20191104,25.44,25.44,25.37,25.42,26300
PFIG,20191104,26.28,26.28,26.2101,26.2234,15500
PFNX,20191104,9.72,10,9.65,9.67,156400
PFXF,20191104,20.15,20.1601,20.11,20.13,212900
PGAL,20191104,10.75,10.8232,10.7473,10.82,4800
PGF,20191104,18.8,18.81,18.77,18.81,268900
PGHY,20191104,22.81,22.92,22.81,22.86,44100
PGM,20191104,45.9723,45.9723,45.9723,45.9723,0
PGX,20191104,14.97,14.97,14.955,14.96,1487400
PHB,20191104,19.05,19.07,19.04,19.05,246100
PHDG,20191104,26.98,27.02,26.975,26.9793,500
PHG.U,20191104,10.81,10.81,10.81,10.81,100
PHGE,20191104,9.71,10,9.1,9.1,7700
PHYL,20191104,40.97,40.97,40.865,40.865,1500
PHYS,20191104,12.13,12.15,12.07,12.08,610500
PICB,20191104,26.87,26.9,26.76,26.8047,1400
PICK,20191104,28.46,28.709,28.46,28.64,47000
PILL,20191104,16.81,17.03,16.52,16.55,26300
PIN,20191104,25.4,25.4148,25.28,25.29,27500
PJAN,20191104,28.1431,28.2,28.1431,28.16,2800
PJP,20191104,60.52,60.6,60.36,60.36,36200
PJUL,20191104,26.49,26.53,26.49,26.509,5100
PJUN,20191104,26.7921,26.87,26.7921,26.87,2700
PKB,20191104,34.5,34.5624,33.83,33.926,20700
PLAG,20191104,4.86,4.86,4.28,4.3584,10800
PLAT,20191104,26.07,26.07,26.0025,26.0025,100
PLCY,20191104,22.75,22.75,22.66,22.66,2300
PLG,20191104,1.45,1.51,1.44,1.455,93200
PLM,20191104,0.31,0.3251,0.3,0.3157,451900
PLTM,20191104,9.44,9.44,9.22,9.3095,10900
PLX,20191104,0.2385,0.245,0.23,0.2399,193500
PLY-A,20191104,26.6828,26.8501,26.6828,26.8501,1100
PLYM,20191104,18.98,19.1,18.71,18.9,117500
PMR,20191104,40.87,40.87,40.835,40.835,300
POCT,20191104,25.35,25.369,25.28,25.32,175700
PPA,20191104,68.58,68.61,67.67,67.91,110200
PPDM,20191104,23.66,23.66,23.6319,23.6319,100
PPEM,20191104,21.7405,21.7405,21.7405,21.7405,300
PPLC,20191104,42.37,42.37,42.27,42.27,6800
PPLN,20191104,15.233,15.233,15.233,15.233,0
PPLT,20191104,89.12,89.3,87.8959,88.17,81700
PPMC,20191104,25.9615,25.9615,25.9615,25.9615,100
PPSC,20191104,37.3238,37.3238,37.3238,37.3238,900
PPTY,20191104,33.52,33.52,33.0253,33.0494,4000
PQIN,20191104,54.2285,54.2285,54.2285,54.2285,0
PQLC,20191104,54.6427,54.6427,54.6427,54.6427,0
PQSG,20191104,51.5731,51.5731,51.5731,51.5731,0
PQSV,20191104,51.6533,51.6533,51.6533,51.6533,0
PREF,20191104,100.37,100.46,100.35,100.355,3500
PRF,20191104,121.99,122.334,121.99,122.28,125800
PRID,20191104,28.55,28.55,28.3719,28.3902,800
PRK,20191104,101.94,102.6245,101.26,102,47000
PRNT,20191104,21.65,21.75,21.65,21.69,9800
PSEP,20191104,25.33,25.33,25.26,25.32,4600
PSI,20191104,63.3,63.4151,62.98,63.26,21600
PSJ,20191104,96.58,96.76,95.68,95.8,37900
PSK,20191104,43.96,43.99,43.86,43.91,111400
PSLV,20191104,6.7,6.7,6.59,6.62,362600
PSMB,20191104,14.35,14.35,14.3038,14.305,300
PSMC,20191104,13.095,13.095,13.09,13.09,300
PSMG,20191104,14.8836,14.8836,14.8601,14.8601,1400
PSMM,20191104,13.8969,13.8969,13.86,13.89,2800
PSP,20191104,12.31,12.36,12.29,12.3,153800
PSQ,20191104,26.15,26.2238,26.12,26.18,1930600
PSR,20191104,97.34,97.34,96.27,96.43,22500
PST,20191104,18.72,18.75,18.71,18.745,3000
PTBD,20191104,25.0439,25.1,25.0398,25.0622,16400
PTEU,20191104,27.59,27.77,27.545,27.67,32900
PTIN,20191104,26.36,26.36,26.22,26.2963,23200
PTLC,20191104,32.24,32.33,32.1201,32.1565,499600
PTMC,20191104,30.04,30.14,29.95,30.07,59500
PTN,20191104,0.83,0.84,0.801,0.8161,836200
PTNQ,20191104,38.12,38.1557,38.0102,38.08,88700
PULS,20191104,50.06,50.06,50.04,50.04,143800
PUTW,20191104,28.43,28.43,28.37,28.38,49100
PVI,20191104,24.92,24.94,24.9128,24.92,6400
PW,20191104,8.0638,8.3698,7.96,8.115,8500
PWB,20191104,48.77,48.77,48.26,48.29,18800
PWC,20191104,96.77,97,96.6135,96.6135,12500
PWS,20191104,23.27,23.27,23.14,23.1798,16100
PWV,20191104,40,40.17,40,40.14,68100
PWZ,20191104,27.57,27.57,27.305,27.34,147500
PXE,20191104,15.34,15.7581,15.34,15.67,8900
PXF,20191104,41.57,41.7,41.5177,41.54,137800
PXH,20191104,21.59,21.59,21.49,21.51,2551700
PXJ,20191104,4.91,5.02,4.91,5,50100
PXQ,20191104,58.52,58.9094,58.2937,58.2937,4500
PYPE,20191104,20.75,20.75,20.5703,20.5703,800
PZA,20191104,26.42,26.43,26.4,26.43,238900
PZD,20191104,46.82,47.1,46.81,46.9015,9200
PZG,20191104,0.681,0.7475,0.68,0.7,37000
PZT,20191104,25.4,25.4,25.36,25.38,17400
QAI,20191104,30.85,30.901,30.85,30.87,182000
QARP,20191104,28.83,28.8664,28.8,28.842,2000
QDEF,20191104,46.74,46.765,46.6151,46.6632,11700
QDF,20191104,47.05,47.1194,47.02,47.1,98400
QDIV,20191104,26.3436,26.4208,26.3436,26.4208,600
QDYN,20191104,46.492,46.547,46.492,46.547,100
QED,20191104,21.6451,21.655,21.6451,21.655,500
QEFA,20191104,66.19,66.24,65.85,66.09,51800
QEMM,20191104,60.46,60.52,60.3728,60.4111,4300
QGRO,20191104,42.61,42.61,42.5375,42.5375,2100
QGTA,20191104,24.8464,24.8464,24.8404,24.8404,100
QID,20191104,26.64,26.7663,26.565,26.67,1740200
QINT,20191104,40.35,40.55,40.35,40.41,6900
QLC,20191104,35.2318,35.2318,35.18,35.21,4000
QLD,20191104,108.28,108.599,107.75,108.08,918100
QLS,20191104,22.49,22.495,22.47,22.495,400
QLTA,20191104,54.56,54.5788,54.51,54.51,27700
QLV,20191104,40.52,40.52,40.4056,40.4056,200
QLVD,20191104,25.78,25.8,25.78,25.8,400
QLVE,20191104,25.4298,25.43,25.4039,25.4039,900
QMN,20191104,26.86,26.86,26.86,26.86,200
QMOM,20191104,30.61,30.61,30.4421,30.49,6000
QQH,20191104,26.8699,26.89,26.79,26.8579,8100
QQQE,20191104,52.25,52.45,52.15,52.25,77800
QRFT,20191104,27.3,27.3,27.1312,27.1312,400
QSY,20191104,91.2238,91.34,91.1,91.276,2800
QTUM,20191104,27.7,27.779,27.7,27.768,12100
QUAL,20191104,96.03,96.08,95.61,95.76,739900
QUS,20191104,91.07,91.27,90.85,91.05,353800
QVAL,20191104,30.01,30.02,29.88,30.0138,8400
QVM,20191104,29.204,29.204,29.204,29.204,0
QWLD,20191104,83.55,83.56,83.3563,83.3563,3900
RAAX,20191104,25.6074,25.6074,25.57,25.595,1500
RALS,20191104,34.86,34.86,34.86,34.86,100
RAVI,20191104,75.7256,75.7527,75.7256,75.75,24800
RBIN,20191104,26.03,26.03,26.03,26.03,200
RBUS,20191104,29.9347,29.9347,29.9347,29.9347,0
RCD,20191104,107.6489,107.6811,107.4404,107.6811,4600
RCG,20191104,1.55,1.55,1.48,1.5,600
RDIV,20191104,38.55,39.02,38.55,39.02,219300
RECS,20191104,20.63,20.63,20.6174,20.6174,200
REDV,20191104,23.2158,23.2158,23.2158,23.2158,100
REEM,20191104,24.9367,24.9367,24.9367,24.9367,100
REET,20191104,28.79,28.79,28.58,28.67,434000
REFA,20191104,25.735,25.735,25.735,25.735,300
REGL,20191104,59.7,59.86,59.609,59.78,29600
REI,20191104,1.78,1.85,1.77,1.84,1005600
REK,20191104,12.94,12.98,12.91,12.97,6000
REM,20191104,43.54,43.6,43.22,43.26,508500
REML,20191104,23.5,23.62,23.29,23.2969,83700
REMX,20191104,12.81,12.95,12.81,12.95,164700
RENW,20191104,20.79,20.79,20.75,20.7757,2700
RETL,20191104,25.19,25.6608,25.094,25.65,74500
REVS,20191104,20.5895,20.5895,20.5895,20.5895,0
REW,20191104,14.69,14.69,14.527,14.5806,4100
REZ,20191104,79.79,79.79,78.4823,78.7,69700
RFCI,20191104,25.18,25.2293,25.17,25.195,7200
RFDA,20191104,33.94,33.99,33.93,33.9355,3800
RFFC,20191104,34.265,34.33,34.265,34.3273,7700
RFG,20191104,146.85,147.44,146.84,147.2,4900
RFL,20191104,17.87,18.2794,17.52,17.88,38500
RFUN,20191104,25.4141,25.4141,25.4141,25.4141,200
RFV,20191104,67.23,67.9312,67.23,67.9312,3300
RGI,20191104,134,134.01,133.18,133.7,56500
RGLB,20191104,27.07,27.088,27.06,27.088,4400
RHE,20191104,1.4155,1.5378,1.36,1.5,52800
RHE-A,20191104,4.43,4.7469,4.3639,4.7469,2000
RHS,20191104,139.41,139.41,138.4307,138.6441,9700
RIDV,20191104,24.0123,24.0123,24.0123,24.0123,100
RIF,20191104,20.69,20.69,20.53,20.5701,18200
RIGS,20191104,24.95,24.95,24.9,24.92,23100
RINF,20191104,26.0644,26.119,26.0644,26.11,3500
RISE,20191104,22.71,22.75,22.7,22.75,2500
RJA,20191104,5.38,5.38,5.37,5.375,6500
RJI,20191104,5.31,5.32,5.29,5.29,95700
RJN,20191104,2.92,2.92,2.92,2.92,0
RJZ,20191104,8.5,8.5,8.49,8.49,600
RLGT,20191104,5.46,5.73,5.46,5.68,211900
RLY,20191104,25.35,25.4999,25.35,25.411,178300
ROAM,20191104,23.3498,23.3498,23.2346,23.235,1700
ROBO,20191104,40.54,40.7886,40.44,40.78,150400
RODI,20191104,84.25,84.9011,84.25,84.9011,200
RODM,20191104,28.92,28.93,28.845,28.88,1691800
ROGS,20191104,29.8532,29.8903,29.8501,29.8903,400
ROKT,20191104,35.3049,35.3049,34.7973,34.8768,6100
ROM,20191104,137.73,138.332,137.3163,138.04,31500
ROOF,20191104,26.67,26.67,26.6,26.61,5500
RORE,20191104,16.95,16.95,16.9462,16.9462,300
ROUS,20191104,32.85,32.85,32.6338,32.68,17800
RPG,20191104,120.85,120.94,120.42,120.54,52600
RPUT,20191104,20.065,20.065,20.065,20.065,0
RPV,20191104,67.11,67.46,67.09,67.46,1209800
RSP,20191104,111.33,111.49,111.18,111.4,385300
RSX,20191104,24.93,25.04,24.9138,24.99,5975000
RSXJ,20191104,34.84,34.86,34.65,34.65,7000
RTH,20191104,118.43,118.51,118.234,118.4011,5100
RTL,20191104,29.13,29.2257,29.13,29.2257,200
RTM,20191104,111.79,112.33,111.73,112.2515,4200
RUSL,20191104,59.78,60.56,59.78,60.02,81800
RUSS,20191104,8.11,8.11,8,8.06,195600
RVNU,20191104,28.01,28.11,28,28.0851,11900
RVP,20191104,1.22,1.26,1.18,1.24,68500
RVRS,20191104,17.3577,17.41,17.3577,17.41,91000
RWCD,20191104,64.0658,64.2,64.0658,64.1847,1500
RWDC,20191104,51.4222,51.4222,51.4222,51.4222,0
RWDE,20191104,57.5418,57.5418,57.5418,57.5418,0
RWED,20191104,51.7449,51.7449,51.7449,51.7449,0
RWGV,20191104,62.12,62.12,61.9076,61.9076,200
RWIU,20191104,53.8806,53.8806,53.8806,53.8806,0
RWJ,20191104,66.34,67.03,66.34,66.85,12300
RWK,20191104,62.64,63.0435,62.64,63.0435,17700
RWL,20191104,56.21,56.38,56.1721,56.36,24700
RWLS,20191104,60.9603,60.9603,60.9603,60.9603,100
RWM,20191104,38.61,38.8,38.52,38.72,407100
RWO,20191104,53.2,53.2,52.8705,53.02,70800
RWR,20191104,105.73,105.73,104.92,105.26,69900
RWSL,20191104,53.6,53.6263,53.39,53.6263,10500
RWUI,20191104,60.75,60.75,60.6571,60.6571,100
RWVG,20191104,56.15,56.26,56.15,56.24,4500
RWW,20191104,71.128,71.132,71,71.132,700
RWX,20191104,41.32,41.33,41.09,41.1,204200
RXD,20191104,20.41,20.41,20.13,20.3934,1900
RXI,20191104,124.0644,124.0644,123.782,123.8509,9000
RXL,20191104,109,109,107.7969,107.7969,18800
RYE,20191104,44.95,45.91,44.95,45.8398,65100
RYF,20191104,44.99,45.2,44.981,45.1534,14900
RYH,20191104,207.59,207.71,206.61,206.97,9600
RYJ,20191104,44.1645,44.2367,44.1552,44.2367,2000
RYLD,20191104,25.281,25.3696,25.281,25.3576,900
RYT,20191104,186.91,187.21,186.48,186.97,33300
RYU,20191104,105.38,105.38,103.652,103.99,37900
RYZZ,20191104,23.0602,23.0602,23.0011,23.0011,300
RZG,20191104,110.51,111.13,110.49,110.773,22900
RZV,20191104,67.42,67.7865,67.3296,67.7553,8600
SAA,20191104,102.63,102.71,101.8904,102.6711,5200
SACH,20191104,4.41,4.41,4.1001,4.24,334400
SAGG,20191104,29.595,29.595,29.595,29.595,100
SAND,20191104,7.09,7.21,6.96,6.96,2802100
SBB,20191104,30.9829,31.0495,30.9778,30.9778,1400
SBIO,20191104,36.17,36.2399,35.5001,35.55,42300
SBM,20191104,17.8279,17.8279,17.8279,17.8279,100
SBUG,20191104,25.7601,25.7601,25.7601,25.7601,100
SCAP,20191104,36.085,36.085,36.085,36.085,0
SCC,20191104,13.91,13.937,13.91,13.937,1500
SCCB,20191104,25.85,25.8799,25.8,25.85,1200
SCE-B,20191104,21,21,20.78,20.78,200
SCE-C,20191104,20.63,20.63,20.4,20.4,5200
SCE-D,20191104,21.05,21.41,21.05,21.41,600
SCE-E,20191104,23.784,23.9849,23.784,23.9849,200
SCHA,20191104,72.86,72.96,72.61,72.81,343300
SCHB,20191104,73.67,73.718,73.45,73.56,469100
SCHC,20191104,33.49,33.59,33.49,33.55,259700
SCHD,20191104,56.34,56.49,56.27,56.4,702900
SCHE,20191104,26.83,26.875,26.75,26.78,1733300
SCHF,20191104,33.38,33.427,33.304,33.37,1964100
SCHG,20191104,87.94,87.94,87.43,87.46,293800
SCHH,20191104,47.64,47.65,47.3,47.47,461200
SCHI,20191104,49.95,49.95,49.8732,49.8909,20200
SCHJ,20191104,50.01,50.01,49.95,49.96,30600
SCHK,20191104,30.24,30.2714,30.1684,30.21,137600
SCHM,20191104,58.38,58.39,58.17,58.36,296500
SCHO,20191104,50.51,50.52,50.5,50.52,625100
SCHP,20191104,56.56,56.65,56.5598,56.62,359500
SCHQ,20191104,48.44,48.44,48.284,48.284,15500
SCHR,20191104,55.3,55.32,55.26,55.27,331800
SCHV,20191104,58.3,58.446,58.2962,58.4,371900
SCHX,20191104,73.55,73.58,73.31,73.42,793200
SCHZ,20191104,53.57,53.59,53.55,53.58,572100
SCID,20191104,25.163,25.163,25.163,25.163,100
SCIF,20191104,34,34.0799,33.89,33.9301,9700
SCIJ,20191104,28.6451,28.6451,28.6451,28.6451,100
SCIU,20191104,34.12,34.12,34.0592,34.0592,1200
SCIX,20191104,24.5508,24.5508,24.5508,24.5508,0
SCJ,20191104,75.79,76.01,75.79,76.01,13900
SCO,20191104,14.37,14.73,14.22,14.65,3348700
SCOM,20191104,23.4503,23.4503,23.4503,23.4503,0
SDAG,20191104,25.715,25.715,25.715,25.715,100
SDCI,20191104,18.3,18.3,18.3,18.3,0
SDD,20191104,12.17,12.18,12,12.0036,2200
SDEM,20191104,13.14,13.2023,13.14,13.1685,6300
SDGA,20191104,21.3432,21.3432,21.3432,21.3432,100
SDI,20191104,12.3472,12.3472,11.8821,12,7000
SDIV,20191104,17.4,17.44,17.37,17.38,364700
SDOG,20191104,45.37,45.81,45.28,45.81,111600
SDOW,20191104,43.15,43.56,43.04,43.28,875900
SDP,20191104,15.1,15.4899,15.08,15.3743,10600
SDPI,20191104,0.93,0.95,0.91,0.93,17300
SDS,20191104,27.42,27.59,27.41,27.52,4203000
SDY,20191104,105.61,106,105.5,105.94,500000
SDYL,20191104,97.09,98.0046,97.09,98.0046,1700
SEA,20191104,9.84,9.885,9.84,9.88,14800
SEB,20191104,4229.99,4305,4170,4260.02,300
SECT,20191104,30.78,30.78,29.8801,30,46000
SEF,20191104,19.9505,20.03,19.9505,20.03,3500
SEIX,20191104,24.715,24.715,24.715,24.715,0
SENS,20191104,1.28,1.32,1.22,1.29,2778600
SFHY,20191104,50.2182,50.24,50.2182,50.2316,1600
SFIG,20191104,50.724,50.78,50.724,50.735,2000
SFY,20191104,10.77,10.84,10.7007,10.72,63100
SFYF,20191104,19.87,19.92,19.8,19.905,9800
SFYX,20191104,10.2,10.248,10.2,10.245,6300
SGB,20191104,20.27,20.27,20.27,20.27,100
SGDJ,20191104,32.71,32.78,32.46,32.46,6600
SGDM,20191104,23.91,23.91,23.51,23.52,25200
SGG,20191104,39.3,39.37,39.1,39.18,5500
SGOL,20191104,14.5,14.64,14.47,14.53,604200
SH,20191104,25.23,25.31,25.22,25.28,5004100
SHAG,20191104,50.393,50.4,50.38,50.385,5000
SHE,20191104,75.36,75.36,74.99,75.07,47400
SHM,20191104,49.02,49.02,48.99,49,277900
SHYD,20191104,25.12,25.1992,25.0633,25.1,183300
SHYG,20191104,46.24,46.28,46.21,46.23,3152600
SHYL,20191104,48.73,48.73,48.6906,48.7285,600
SIF,20191104,2.5322,2.5322,2.5322,2.5322,100
SIJ,20191104,11.494,11.5162,11.37,11.4679,12900
SIL,20191104,30.58,30.69,30.065,30.24,288600
SILJ,20191104,10.49,10.55,10.29,10.38,299100
SILV,20191104,5.71,5.8,5.5,5.6,273600
SIM,20191104,9.56,9.57,9.56,9.57,700
SIMS,20191104,31.58,31.81,31.58,31.7872,1000
SIVR,20191104,17.54,17.593,17.4206,17.48,158100
SIZ,20191104,17.755,17.755,17.755,17.755,0
SIZE,20191104,93.66,93.66,93.468,93.58,6200
SJB,20191104,21.0204,21.0399,21.01,21.0149,8600
SJNK,20191104,26.82,26.84,26.81,26.83,4035900
SKF,20191104,14.77,14.95,14.76,14.89,60700
SLT,20191104,26.62,26.7695,26.6,26.7695,700
SLV,20191104,16.94,16.97,16.7901,16.85,12990000
SLVP,20191104,10.37,10.37,10.19,10.19,42700
SLX,20191104,36.6,36.6172,36.4401,36.57,8900
SLY,20191104,70.1,70.41,69.96,70.27,262100
SLYG,20191104,62.12,62.23,61.8656,62.05,96700
SLYV,20191104,64.16,64.38,63.96,64.32,305000
SMB,20191104,17.75,17.75,17.72,17.7302,9200
SMDD,20191104,6.97,6.97,6.86,6.89,18700
SMDV,20191104,61.94,62.21,61.447,61.64,54900
SMEZ,20191104,59.895,59.9244,59.8777,59.8777,800
SMH,20191104,132.24,133.08,131.8201,132.89,3877500
SMHB,20191104,17.35,17.65,17.35,17.6,38400
SMHD,20191104,12.36,12.75,12.3595,12.609,65500
SMIN,20191104,36.37,36.52,36.31,36.32,96800
SMLF,20191104,41.84,41.92,41.6588,41.86,35600
SMLL,20191104,48.688,48.7808,48.688,48.7808,200
SMLV,20191104,99.07,99.07,98.5664,98.77,20000
SMMD,20191104,46.2543,46.33,46.11,46.2894,24200
SMMU,20191104,50.63,50.63,50.5775,50.602,10100
SMMV,20191104,35.18,35.18,34.7,34.83,65100
SMN,20191104,25.05,25.239,24.9,24.9027,7000
SMOG,20191104,67.4005,67.89,67.4005,67.7523,2600
SMTS,20191104,1.41,1.41,1.39,1.39,3700
SNMP,20191104,0.325,0.3379,0.3205,0.3379,56600
SNPE,20191104,26.61,26.6163,26.56,26.5856,6000
SOIL,20191104,8.8126,8.845,8.81,8.845,1300
SOVB,20191104,25.2963,25.35,25.2963,25.325,900
SOXL,20191104,219.98,226.97,219.43,225.82,832300
SOXS,20191104,27.56,27.57,26.5301,26.67,3976900
SOYB,20191104,15.81,15.87,15.8,15.81,24900
SPAB,20191104,29.5,29.5,29.43,29.48,9010800
SPBO,20191104,34,34,33.65,33.665,68300
SPDN,20191104,25.65,25.7156,25.641,25.7,27700
SPDV,20191104,27.09,27.166,27,27.166,2300
SPDW,20191104,30.79,30.8,30.6841,30.74,2262000
SPEM,20191104,36.59,36.63,36.48,36.48,1537300
SPEU,20191104,34.95,34.9868,34.85,34.86,6200
SPFF,20191104,11.76,11.79,11.76,11.79,105100
SPGM,20191104,41.7145,41.715,41.62,41.6449,4800
SPGP,20191104,60.53,60.78,60.1912,60.51,179800
SPHB,20191104,43.57,43.89,43.5556,43.865,350600
SPHD,20191104,43.15,43.5194,43.11,43.48,479600
SPHQ,20191104,34.81,34.8531,34.61,34.65,367100
SPHY,20191104,26.06,26.06,26.0068,26.025,18900
SPIB,20191104,35.25,35.25,35.19,35.21,1112100
SPIP,20191104,28.44,28.48,28.43,28.475,78400
SPLB,20191104,29.86,29.86,29.73,29.73,217600
SPLG,20191104,36.16,36.17,36.0254,36.06,1093700
SPLV,20191104,57.64,57.66,56.98,57.13,5303400
SPMB,20191104,26.15,26.23,26.15,26.23,104100
SPMD,20191104,35.1,35.13,34.9672,35.1,269900
SPMO,20191104,40.49,40.63,39.97,40.01,139400
SPMV,20191104,30.96,30.96,30.89,30.8913,200
SPPP,20191104,13.56,13.56,13.28,13.33,101800
SPSB,20191104,30.83,30.83,30.8,30.8,1137700
SPSM,20191104,31.44,31.4599,31.3,31.41,922200
SPTI,20191104,31.13,31.13,31.1,31.12,60000
SPTL,20191104,39.91,39.96,39.78,39.83,423700
SPTM,20191104,38.1,38.18,38.01,38.07,585900
SPTS,20191104,29.98,29.9846,29.97,29.98,244500
SPUU,20191104,61.07,61.08,60.8103,60.8103,4700
SPVM,20191104,41.74,41.784,41.67,41.784,5000
SPVU,20191104,37.3,37.3969,37.12,37.3969,11300
SPXB,20191104,87.4217,87.4579,87.32,87.415,5600
SPXE,20191104,65.55,65.55,65.4378,65.4378,200
SPXL,20191104,57.77,57.83,57.25,57.45,2765300
SPXN,20191104,63.4236,63.4236,63.4236,63.4236,100
SPXS,20191104,15.33,15.48,15.32,15.43,4981800
SPXT,20191104,57.186,57.186,57.186,57.186,100
SPXU,20191104,23.22,23.4259,23.18,23.35,3550500
SPXV,20191104,64.83,64.83,64.5455,64.5455,300
SPY,20191104,307.85,308,306.96,307.37,60606900
SPYB,20191104,70.91,71.0726,70.861,71.0682,1000
SPYD,20191104,39.05,39.2998,39,39.27,705700
SPYG,20191104,39.98,40.005,39.79,39.84,757000
SPYV,20191104,33.49,33.52,33.43,33.51,2769300
SPYX,20191104,75.24,75.5,75.15,75.22,23600
SRCI,20191104,3.39,3.68,3.33,3.59,3826100
